system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,survivability,extinct
strict_viability,493,0.05,0.92,0.95,0.008496,0.95511,0.991591,0.959404,0.954864,True,0.0,0,0.602535,False
strict_viability,494,0.05,0.92,0.95,0.003074,0.951911,0.989219,0.968646,0.956956,True,0.0,0,0.601017,False
strict_viability,495,0.05,0.92,0.95,0.003403,0.950693,0.986967,0.971622,0.957124,True,0.0,0,0.600954,False
strict_viability,496,0.05,0.92,0.95,0.0,0.9525,0.975197,0.973806,0.958338,True,0.0,0,0.598319,False
strict_viability,497,0.05,0.92,0.95,0.0,0.964928,0.970708,0.975954,0.966703,True,0.0,0,0.601052,False
strict_viability,498,0.05,0.92,0.95,0.0,0.965372,0.972294,0.981816,0.967431,True,0.0,0,0.602326,False
strict_viability,499,0.05,0.92,0.95,0.000182,0.971379,0.968975,0.986997,0.968993,True,0.0,0,0.603792,False
strict_viability,500,0.05,0.92,0.95,0.009107,0.985564,0.969242,0.974261,0.970553,True,0.0,0,0.608189,False
strict_viability,501,0.05,0.92,0.95,0.019162,0.989348,0.971726,0.981142,0.974619,True,0.0,0,0.614589,False
strict_viability,502,0.05,0.92,0.95,0.029104,0.995207,0.981766,0.983902,0.981945,True,0.0,0,0.622494,False
strict_viability,503,0.05,0.92,0.95,0.026847,0.991753,0.992594,0.985717,0.987418,True,0.0,0,0.623875,False
strict_viability,504,0.05,0.92,0.95,0.028037,0.988499,0.992898,0.994793,0.989823,True,0.0,0,0.625355,False
strict_viability,505,0.05,0.92,0.95,0.014545,0.987578,1.0,0.993678,0.989441,True,0.0,0,0.621139,False
strict_viability,506,0.05,0.92,0.95,0.02989,0.992072,0.99958,0.991653,0.991339,True,0.0,0,0.627648,False
strict_viability,507,0.05,0.92,0.95,0.025754,0.999217,1.0,0.99339,0.995029,True,0.0,0,0.628124,False
strict_viability,508,0.05,0.92,0.95,0.024554,1.0,0.994808,0.983871,0.987179,True,0.0,0,0.624599,False
strict_viability,509,0.05,0.92,0.95,0.029804,1.0,0.997421,0.982467,0.986726,True,0.0,0,0.626814,False
strict_viability,510,0.05,0.92,0.95,0.029639,0.997077,0.995633,0.995156,0.995261,True,0.0,0,0.628704,False
strict_viability,511,0.05,0.92,0.95,0.033838,0.987097,0.995124,0.99271,0.988785,True,0.0,0,0.627292,False
strict_viability,512,0.05,0.92,0.95,0.03715,0.985232,0.982686,0.997982,0.982945,True,0.0,0,0.626013,False
strict_viability,513,0.05,0.92,0.95,0.049271,0.987861,0.98352,1.0,0.984532,True,0.0,0,0.631715,False
strict_viability,514,0.05,0.92,0.95,0.05854,0.982603,0.985259,1.0,0.982783,True,0.0,0,0.634394,False
strict_viability,515,0.05,0.92,0.95,0.062494,0.996801,0.989573,1.0,0.991751,True,0.0,0,0.640305,False
strict_viability,516,0.05,0.92,0.95,0.062109,0.999192,0.985014,0.994217,0.987815,True,0.0,0,0.638487,False
strict_viability,517,0.05,0.92,0.95,0.073287,0.993271,0.991304,0.993882,0.991884,True,0.0,0,0.643242,False
strict_viability,518,0.05,0.92,0.95,0.077169,0.999454,0.992081,1.0,0.994109,True,0.0,0,0.647094,False
strict_viability,519,0.05,0.92,0.95,0.082363,0.994472,1.0,1.0,0.995942,True,0.0,0,0.649816,False
antifragile_escape,0,0.9,0.56,0.48,0.340735,0.995064,1.0,1.0,0.996377,True,0.0,0,0.748156,False
antifragile_escape,1,0.9,0.56,0.48,0.352641,0.991898,1.0,0.999473,0.993977,True,0.0,0,0.751749,False
antifragile_escape,2,0.9,0.56,0.48,0.365672,0.986672,0.994043,0.998304,0.988922,True,0.0,0,0.753917,False
antifragile_escape,3,0.9,0.56,0.48,0.358625,0.976925,0.999102,0.99472,0.982097,True,0.0,0,0.749075,False
antifragile_escape,4,0.9,0.56,0.48,0.347371,0.973303,0.999074,1.0,0.980276,True,0.0,0,0.744662,False
antifragile_escape,5,0.9,0.56,0.48,0.36423,0.969719,0.994994,1.0,0.976972,True,0.0,0,0.749292,False
antifragile_escape,6,0.9,0.56,0.48,0.363414,0.969382,1.0,1.0,0.977525,True,0.0,0,0.749889,False
antifragile_escape,7,0.9,0.56,0.48,0.366674,0.970523,0.994083,0.999666,0.977355,True,0.0,0,0.750201,False
antifragile_escape,8,0.9,0.56,0.48,0.379396,0.978345,0.992223,0.998389,0.982527,True,0.0,0,0.75655,False
antifragile_escape,9,0.9,0.56,0.48,0.378314,0.982301,0.991848,0.992604,0.984932,True,0.0,0,0.756263,False
antifragile_escape,10,0.9,0.56,0.48,0.393491,0.98171,1.0,0.989667,0.984094,True,0.0,0,0.762879,False
antifragile_escape,11,0.9,0.56,0.48,0.416232,0.975724,0.988613,0.997589,0.979681,True,0.0,0,0.768973,False
antifragile_escape,12,0.9,0.56,0.48,0.419667,0.972684,0.990445,0.991933,0.977588,True,0.0,0,0.769018,False
antifragile_escape,13,0.9,0.56,0.48,0.426865,0.96717,0.986432,0.990007,0.972678,True,0.0,0,0.769179,False
antifragile_escape,14,0.9,0.56,0.48,0.427085,0.968526,0.984301,0.988575,0.973138,True,0.0,0,0.768978,False
antifragile_escape,15,0.9,0.56,0.48,0.425439,0.973289,0.993224,0.986012,0.97717,True,0.0,0,0.770941,False
antifragile_escape,16,0.9,0.56,0.48,0.427122,0.976006,1.0,0.989338,0.980105,True,0.0,0,0.774107,False
antifragile_escape,17,0.9,0.56,0.48,0.434354,0.983873,0.99867,0.995521,0.987279,True,0.0,0,0.779759,False
antifragile_escape,18,0.9,0.56,0.48,0.42607,0.985036,0.988158,0.99417,0.985899,True,0.0,0,0.774573,False
antifragile_escape,19,0.9,0.56,0.48,0.414391,0.977653,0.982198,0.993905,0.978766,True,0.0,0,0.76684,False
antifragile_escape,20,0.9,0.56,0.48,0.429184,0.983817,0.985518,0.994898,0.983936,True,0.0,0,0.774928,False
antifragile_escape,21,0.9,0.56,0.48,0.425889,0.989277,0.97913,1.0,0.982226,True,0.0,0,0.774018,False
antifragile_escape,22,0.9,0.56,0.48,0.431176,0.98843,0.981941,0.982831,0.981959,True,0.0,0,0.773945,False
antifragile_escape,23,0.9,0.56,0.48,0.433869,0.988353,0.986534,0.982719,0.983873,True,0.0,0,0.775995,False
antifragile_escape,24,0.9,0.56,0.48,0.436338,0.988987,0.987487,0.984029,0.98507,True,0.0,0,0.777546,False
antifragile_escape,25,0.9,0.56,0.48,0.431249,0.990257,0.995472,0.973934,0.978756,True,0.0,0,0.775107,False
antifragile_escape,26,0.9,0.56,0.48,0.430166,0.988223,0.990132,0.973428,0.977582,True,0.0,0,0.773157,False
antifragile_escape,27,0.9,0.56,0.48,0.423651,0.981437,0.982514,0.984313,0.981746,True,0.0,0,0.770112,False
antifragile_escape,28,0.9,0.56,0.48,0.427046,0.979384,0.97719,0.98321,0.977813,True,0.0,0,0.769448,False
antifragile_escape,29,0.9,0.56,0.48,0.441782,0.97467,0.981523,0.97855,0.975863,True,0.0,0,0.774092,False
antifragile_escape,30,0.9,0.56,0.48,0.453538,0.982127,0.988161,0.976151,0.977979,True,0.0,0,0.781015,False
antifragile_escape,31,0.9,0.56,0.48,0.463136,0.984826,0.986031,0.966904,0.971819,True,0.0,0,0.782731,False
antifragile_escape,32,0.9,0.56,0.48,0.475369,0.977938,0.990138,0.969542,0.972019,True,0.0,0,0.787272,False
antifragile_escape,33,0.9,0.56,0.48,0.485944,0.974204,0.980629,0.966938,0.96917,True,0.0,0,0.7882,False
antifragile_escape,34,0.9,0.56,0.48,0.485208,0.970545,0.970081,0.978102,0.969784,True,0.0,0,0.787,False
antifragile_escape,35,0.9,0.56,0.48,0.494967,0.976929,0.974127,0.977065,0.97489,True,0.0,0,0.793054,False
antifragile_escape,36,0.9,0.56,0.48,0.495147,0.99319,0.97797,0.974732,0.975124,True,0.0,0,0.796442,False
antifragile_escape,37,0.9,0.56,0.48,0.49066,1.0,0.974435,0.978233,0.974649,True,0.0,0,0.79576,False
antifragile_escape,38,0.9,0.56,0.48,0.497338,1.0,0.975001,0.978321,0.975019,True,0.0,0,0.798456,False
antifragile_escape,39,0.9,0.56,0.48,0.497342,1.0,0.97484,0.974032,0.97271,True,0.0,0,0.797551,False
antifragile_escape,40,0.9,0.56,0.48,0.509745,1.0,0.978695,0.972995,0.974018,True,0.0,0,0.80297,False
antifragile_escape,41,0.9,0.56,0.48,0.508197,0.998442,0.984931,0.97877,0.980398,True,0.0,0,0.804798,False
antifragile_escape,42,0.9,0.56,0.48,0.504953,0.999125,0.995584,0.967693,0.975519,True,0.0,0,0.803469,False
antifragile_escape,43,0.9,0.56,0.48,0.497544,0.995336,0.993484,0.965803,0.973394,True,0.0,0,0.799074,False
antifragile_escape,44,0.9,0.56,0.48,0.501202,0.992216,0.984837,0.971153,0.975318,True,0.0,0,0.799326,False
antifragile_escape,45,0.9,0.56,0.48,0.511547,0.983124,0.986927,0.975774,0.978007,True,0.0,0,0.802966,False
antifragile_escape,46,0.9,0.56,0.48,0.515221,0.982757,0.998236,0.987796,0.984117,True,0.0,0,0.808748,False
antifragile_escape,47,0.9,0.56,0.48,0.538772,0.977604,1.0,0.993858,0.982456,True,0.0,0,0.817737,False
antifragile_escape,48,0.9,0.56,0.48,0.546318,0.977398,1.0,0.995362,0.982635,True,0.0,0,0.820799,False
antifragile_escape,49,0.9,0.56,0.48,0.550521,0.976834,1.0,0.998936,0.982846,True,0.0,0,0.822821,False
antifragile_escape,50,0.9,0.56,0.48,0.548805,0.971016,0.996594,0.995232,0.977627,True,0.0,0,0.819363,False
antifragile_escape,51,0.9,0.56,0.48,0.560213,0.970653,1.0,1.0,0.978459,True,0.0,0,0.825013,False
antifragile_escape,52,0.9,0.56,0.48,0.557237,0.980681,0.999634,1.0,0.985769,True,0.0,0,0.826499,False
antifragile_escape,53,0.9,0.56,0.48,0.553719,0.972248,1.0,0.9953,0.978874,True,0.0,0,0.822225,False
antifragile_escape,54,0.9,0.56,0.48,0.54863,0.965247,1.0,1.0,0.974491,True,0.0,0,0.819163,False
antifragile_escape,55,0.9,0.56,0.48,0.556808,0.954867,0.995935,0.993558,0.965453,True,0.0,0,0.817684,False
antifragile_escape,56,0.9,0.56,0.48,0.561344,0.942295,0.988081,0.990461,0.954771,True,0.0,0,0.814016,False
antifragile_escape,57,0.9,0.56,0.48,0.568116,0.945259,0.993678,0.995163,0.958328,True,0.0,0,0.819215,False
antifragile_escape,58,0.9,0.56,0.48,0.5717,0.948153,0.996871,0.996107,0.961007,True,0.0,0,0.822126,False
antifragile_escape,59,0.9,0.56,0.48,0.572641,0.944264,0.999462,0.99562,0.958392,True,0.0,0,0.821868,False
antifragile_escape,60,0.9,0.56,0.48,0.571135,0.941377,0.995499,0.988443,0.954686,True,0.0,0,0.818613,False
antifragile_escape,61,0.9,0.56,0.48,0.575364,0.937349,1.0,0.985307,0.95148,True,0.0,0,0.819482,False
antifragile_escape,62,0.9,0.56,0.48,0.587134,0.935355,0.997547,0.985842,0.949977,True,0.0,0,0.823048,False
antifragile_escape,63,0.9,0.56,0.48,0.590894,0.929427,1.0,0.98321,0.945292,True,0.0,0,0.822921,False
antifragile_escape,64,0.9,0.56,0.48,0.594485,0.9174,1.0,0.995206,0.938689,True,0.0,0,0.823008,False
antifragile_escape,65,0.9,0.56,0.48,0.612733,0.912901,1.0,0.990968,0.934717,True,0.0,0,0.828062,False
antifragile_escape,66,0.9,0.56,0.48,0.606149,0.910741,0.995943,0.996537,0.933481,True,0.0,0,0.825072,False
antifragile_escape,67,0.9,0.56,0.48,0.611963,0.904388,0.994152,0.992128,0.927987,True,0.0,0,0.82454,False
antifragile_escape,68,0.9,0.56,0.48,0.624989,0.9126,0.989736,0.975845,0.930859,True,0.0,0,0.828238,False
antifragile_escape,69,0.9,0.56,0.48,0.639962,0.911906,0.985432,0.986174,0.931559,True,0.0,0,0.834558,False
antifragile_escape,70,0.9,0.56,0.48,0.643758,0.911872,0.984925,0.987808,0.931669,True,0.0,0,0.836145,False
antifragile_escape,71,0.9,0.56,0.48,0.650737,0.917955,0.992236,0.981029,0.935948,True,0.0,0,0.840773,False
antifragile_escape,72,0.9,0.56,0.48,0.651981,0.904467,0.97962,0.975292,0.923841,True,0.0,0,0.83429,False
antifragile_escape,73,0.9,0.56,0.48,0.656491,0.907446,0.991725,0.968162,0.925599,True,0.0,0,0.837932,False
antifragile_escape,74,0.9,0.56,0.48,0.662527,0.904842,0.992057,0.959186,0.92146,True,0.0,0,0.838063,False
antifragile_escape,75,0.9,0.56,0.48,0.660674,0.918896,0.992018,0.966155,0.933289,True,0.0,0,0.842277,False
antifragile_escape,76,0.9,0.56,0.48,0.664028,0.916981,0.992889,0.968726,0.932618,True,0.0,0,0.843643,False
antifragile_escape,77,0.9,0.56,0.48,0.656871,0.913903,0.992278,0.965678,0.929625,True,0.0,0,0.839474,False
antifragile_escape,78,0.9,0.56,0.48,0.659753,0.924862,0.991256,0.967907,0.937966,True,0.0,0,0.84367,False
antifragile_escape,79,0.9,0.56,0.48,0.659777,0.927597,1.0,0.969868,0.94058,True,0.0,0,0.846334,False
antifragile_escape,80,0.9,0.56,0.48,0.668503,0.938781,0.999646,0.9848,0.952384,True,0.0,0,0.855106,False
antifragile_escape,81,0.9,0.56,0.48,0.665971,0.932721,1.0,0.990014,0.949048,True,0.0,0,0.853446,False
antifragile_escape,82,0.9,0.56,0.48,0.679563,0.938165,1.0,0.980923,0.951054,True,0.0,0,0.858559,False
antifragile_escape,83,0.9,0.56,0.48,0.679463,0.927535,1.0,0.979674,0.943129,True,0.0,0,0.855482,False
antifragile_escape,84,0.9,0.56,0.48,0.701941,0.926836,0.997473,0.980785,0.942741,True,0.0,0,0.863552,False
antifragile_escape,85,0.9,0.56,0.48,0.701007,0.924484,1.0,0.983433,0.94176,True,0.0,0,0.863482,False
antifragile_escape,86,0.9,0.56,0.48,0.700357,0.913696,0.992648,0.992765,0.934711,True,0.0,0,0.86043,False
antifragile_escape,87,0.9,0.56,0.48,0.697859,0.914365,0.992871,0.997322,0.935801,True,0.0,0,0.86041,False
antifragile_escape,88,0.9,0.56,0.48,0.694731,0.917681,0.992412,1.0,0.938457,True,0.0,0,0.86043,False
antifragile_escape,89,0.9,0.56,0.48,0.701189,0.925844,0.995482,1.0,0.944924,True,0.0,0,0.865681,False
antifragile_escape,90,0.9,0.56,0.48,0.69811,0.926866,1.0,0.999286,0.946221,True,0.0,0,0.865564,False
antifragile_escape,91,0.9,0.56,0.48,0.697772,0.929504,0.997759,1.0,0.947945,True,0.0,0,0.865814,False
antifragile_escape,92,0.9,0.56,0.48,0.708484,0.939427,1.0,0.994395,0.954711,True,0.0,0,0.872101,False
antifragile_escape,93,0.9,0.56,0.48,0.711477,0.937908,0.99317,0.991854,0.952426,True,0.0,0,0.871106,False
antifragile_escape,94,0.9,0.56,0.48,0.709703,0.93723,1.0,0.993209,0.952905,True,0.0,0,0.871786,False
antifragile_escape,95,0.9,0.56,0.48,0.714667,0.93672,1.0,0.994881,0.952805,True,0.0,0,0.873803,False
antifragile_escape,96,0.9,0.56,0.48,0.73488,0.932888,1.0,0.996228,0.950204,True,0.0,0,0.880671,False
antifragile_escape,97,0.9,0.56,0.48,0.744646,0.941809,0.994857,0.996249,0.956098,True,0.0,0,0.885772,False
antifragile_escape,98,0.9,0.56,0.48,0.738176,0.949238,0.992159,0.989669,0.9603,True,0.0,0,0.883748,False
antifragile_escape,99,0.9,0.56,0.48,0.737596,0.947408,0.996749,0.982901,0.958024,True,0.0,0,0.882804,False
antifragile_escape,100,0.9,0.56,0.48,0.742429,0.954255,1.0,0.979246,0.961937,True,0.0,0,0.886416,False
antifragile_escape,101,0.9,0.56,0.48,0.739756,0.966109,0.993197,0.987624,0.972382,True,0.0,0,0.888736,False
antifragile_escape,102,0.9,0.56,0.48,0.759462,0.970321,0.987235,0.984733,0.974427,True,0.0,0,0.895749,False
antifragile_escape,103,0.9,0.56,0.48,0.771483,0.970479,0.987753,0.989582,0.975289,True,0.0,0,0.901221,False
antifragile_escape,104,0.9,0.56,0.48,0.764735,0.966179,0.989404,0.997079,0.973055,True,0.0,0,0.898962,False
antifragile_escape,105,0.9,0.56,0.48,0.774571,0.968566,0.994104,0.993136,0.975224,True,0.0,0,0.903684,False
antifragile_escape,106,0.9,0.56,0.48,0.771578,0.96169,0.996221,0.994384,0.970615,True,0.0,0,0.901311,False
antifragile_escape,107,0.9,0.56,0.48,0.779547,0.963896,0.999635,0.994238,0.972552,True,0.0,0,0.905563,False
antifragile_escape,108,0.9,0.56,0.48,0.777338,0.966822,1.0,0.990333,0.973876,True,0.0,0,0.904928,False
antifragile_escape,109,0.9,0.56,0.48,0.775949,0.964314,0.99325,0.998117,0.972544,True,0.0,0,0.903664,False
antifragile_escape,110,0.9,0.56,0.48,0.783848,0.976846,0.992247,1.0,0.981518,True,0.0,0,0.910081,False
antifragile_escape,111,0.9,0.56,0.48,0.78949,0.974913,0.994633,1.0,0.980681,True,0.0,0,0.912206,False
antifragile_escape,112,0.9,0.56,0.48,0.807304,0.97684,0.996361,0.994546,0.981764,True,0.0,0,0.919,False
antifragile_escape,113,0.9,0.56,0.48,0.809831,0.973644,0.991774,1.0,0.979114,True,0.0,0,0.919005,False
antifragile_escape,114,0.9,0.56,0.48,0.801776,0.969972,0.991626,1.0,0.976445,True,0.0,0,0.914936,False
antifragile_escape,115,0.9,0.56,0.48,0.810789,0.966691,0.993832,0.994744,0.974027,True,0.0,0,0.917141,False
antifragile_escape,116,0.9,0.56,0.48,0.807047,0.960214,1.0,0.998978,0.970656,True,0.0,0,0.915852,False
antifragile_escape,117,0.9,0.56,0.48,0.810961,0.965654,0.989432,1.0,0.97282,True,0.0,0,0.916819,False
antifragile_escape,118,0.9,0.56,0.48,0.819578,0.968608,0.983717,0.991012,0.973182,True,0.0,0,0.918382,False
antifragile_escape,119,0.9,0.56,0.48,0.827698,0.973363,0.975829,0.985301,0.97379,True,0.0,0,0.920177,False
antifragile_escape,120,0.9,0.56,0.48,0.828439,0.965713,0.96777,0.980658,0.965759,True,0.0,0,0.916017,False
antifragile_escape,121,0.9,0.56,0.48,0.822594,0.96569,0.974753,0.973227,0.967856,True,0.0,0,0.91426,False
antifragile_escape,122,0.9,0.56,0.48,0.834392,0.963853,0.971806,0.980733,0.96627,True,0.0,0,0.918743,False
antifragile_escape,123,0.9,0.56,0.48,0.846828,0.967135,0.970301,0.983988,0.967592,True,0.0,0,0.924403,False
antifragile_escape,124,0.9,0.56,0.48,0.858595,0.96449,0.971131,0.983933,0.966325,True,0.0,0,0.928388,False
antifragile_escape,125,0.9,0.56,0.48,0.853994,0.971287,0.974495,0.976346,0.972266,True,0.0,0,0.928119,False
antifragile_escape,126,0.9,0.56,0.48,0.875467,0.977861,0.983556,0.977322,0.977183,True,0.0,0,0.93982,False
antifragile_escape,127,0.9,0.56,0.48,0.864314,0.979826,0.980327,0.972279,0.974348,True,0.0,0,0.934308,False
antifragile_escape,128,0.9,0.56,0.48,0.872838,0.971504,0.978019,0.981882,0.973495,True,0.0,0,0.936876,False
antifragile_escape,129,0.9,0.56,0.48,0.883397,0.969155,0.981725,0.988821,0.972988,True,0.0,0,0.942042,False
antifragile_escape,130,0.9,0.56,0.48,0.89427,0.96285,0.988765,0.983924,0.96895,True,0.0,0,0.945136,False
antifragile_escape,131,0.9,0.56,0.48,0.899936,0.966488,0.991007,0.979176,0.970381,True,0.0,0,0.947855,False
antifragile_escape,132,0.9,0.56,0.48,0.910515,0.96826,0.998079,0.979316,0.971423,True,0.0,0,0.953612,False
antifragile_escape,133,0.9,0.56,0.48,0.921844,0.96666,1.0,0.975837,0.96888,True,0.0,0,0.957182,False
antifragile_escape,134,0.9,0.56,0.48,0.918431,0.965289,1.0,0.969757,0.965243,True,0.0,0,0.954351,False
antifragile_escape,135,0.9,0.56,0.48,0.934926,0.963027,1.0,0.953853,0.955339,True,0.0,0,0.956797,False
antifragile_escape,136,0.9,0.56,0.48,0.936022,0.95884,1.0,0.9528,0.952721,True,0.0,0,0.955998,False
antifragile_escape,137,0.9,0.56,0.48,0.936605,0.948146,0.993208,0.959492,0.950682,True,0.0,0,0.953764,False
antifragile_escape,138,0.9,0.56,0.48,0.934074,0.946764,1.0,0.964897,0.95177,True,0.0,0,0.954664,False
antifragile_escape,139,0.9,0.56,0.48,0.94811,0.943365,1.0,0.957432,0.946466,True,0.0,0,0.957704,False
antifragile_escape,140,0.9,0.56,0.48,0.948461,0.938304,0.998697,0.959931,0.944407,True,0.0,0,0.956794,False
antifragile_escape,141,0.9,0.56,0.48,0.956493,0.936015,1.0,0.963369,0.94418,True,0.0,0,0.960123,False
antifragile_escape,142,0.9,0.56,0.48,0.956562,0.938178,1.0,0.976458,0.94989,True,0.0,0,0.963056,False
antifragile_escape,143,0.9,0.56,0.48,0.96797,0.957921,1.0,0.979827,0.964643,True,0.0,0,0.973187,False
antifragile_escape,144,0.9,0.56,0.48,0.963498,0.956082,0.996963,0.984108,0.964543,True,0.0,0,0.971198,False
antifragile_escape,145,0.9,0.56,0.48,0.968204,0.963468,1.0,0.98345,0.96961,True,0.0,0,0.975378,False
antifragile_escape,146,0.9,0.56,0.48,0.980886,0.968827,0.990362,0.981895,0.972832,True,0.0,0,0.979596,False
antifragile_escape,147,0.9,0.56,0.48,0.990716,0.974899,0.992255,0.985761,0.978219,True,0.0,0,0.985953,False
antifragile_escape,148,0.9,0.56,0.48,0.988926,0.973823,0.992521,0.985832,0.977484,True,0.0,0,0.985048,False
antifragile_escape,149,0.9,0.56,0.48,0.989346,0.974673,0.990979,0.984629,0.977723,True,0.0,0,0.984944,False
antifragile_escape,150,0.9,0.56,0.48,0.984314,0.965402,0.989067,0.989515,0.971754,True,0.0,0,0.980986,False
antifragile_escape,151,0.9,0.56,0.48,0.994171,0.95727,0.987887,0.99126,0.965809,True,0.0,0,0.982587,False
antifragile_escape,152,0.9,0.56,0.48,1.0,0.952605,0.988514,0.993954,0.962765,True,0.0,0,0.984087,False
antifragile_escape,153,0.9,0.56,0.48,0.997154,0.951463,0.972516,0.990343,0.957934,True,0.0,0,0.978835,False
antifragile_escape,154,0.9,0.56,0.48,0.992598,0.953408,0.972719,0.976977,0.958985,True,0.0,0,0.975745,False
antifragile_escape,155,0.9,0.56,0.48,0.988771,0.957236,0.965563,0.977609,0.959694,True,0.0,0,0.973865,False
antifragile_escape,156,0.9,0.56,0.48,0.994796,0.958822,0.964707,0.96883,0.960629,True,0.0,0,0.975169,False
antifragile_escape,157,0.9,0.56,0.48,0.993725,0.959579,0.961749,0.973192,0.959764,True,0.0,0,0.974873,False
antifragile_escape,158,0.9,0.56,0.48,0.989605,0.958703,0.963854,0.975667,0.960039,True,0.0,0,0.973908,False
antifragile_escape,159,0.9,0.56,0.48,0.987853,0.959072,0.967119,0.976003,0.96152,True,0.0,0,0.974121,False
antifragile_escape,160,0.9,0.56,0.48,0.991206,0.855867,0.851203,0.883525,0.851406,True,0.713719,1,0.909793,False
antifragile_escape,161,0.9,0.56,0.48,0.986429,0.862195,0.857726,0.880385,0.858439,True,0.713719,1,0.910695,False
antifragile_escape,162,0.9,0.56,0.48,0.975163,0.86193,0.862908,0.887679,0.860712,True,0.713719,1,0.908593,False
antifragile_escape,163,0.9,0.56,0.48,0.987178,0.855542,0.858109,0.894138,0.854286,True,0.713719,1,0.911278,False
antifragile_escape,164,0.9,0.56,0.48,0.987845,0.8684,0.863851,0.895971,0.864011,True,0.713719,1,0.916303,False
antifragile_escape,165,0.9,0.56,0.48,0.975265,0.871756,0.864371,0.891375,0.866148,True,0.713719,1,0.911834,False
antifragile_escape,166,0.9,0.56,0.48,0.979786,0.879936,0.867849,0.900874,0.87129,True,0.713719,1,0.917597,False
antifragile_escape,167,0.9,0.56,0.48,0.982463,0.888675,0.864569,0.919704,0.8718,True,0.713719,1,0.922294,False
antifragile_escape,168,0.9,0.56,0.48,0.98911,0.894007,0.878486,0.926033,0.882681,True,0.713719,1,0.930477,False
antifragile_escape,169,0.9,0.56,0.48,1.0,0.894039,0.881511,0.919807,0.884901,True,0.713719,1,0.93456,False
antifragile_escape,170,0.9,0.56,0.48,0.998389,0.896717,0.882128,0.932929,0.885772,True,0.713719,1,0.936483,False
antifragile_escape,171,0.9,0.56,0.48,1.0,0.899125,0.882198,0.94088,0.886439,True,0.713719,1,0.938734,False
antifragile_escape,172,0.9,0.56,0.48,1.0,0.906974,0.881277,0.941812,0.888935,True,0.713719,1,0.940411,False
antifragile_escape,173,0.9,0.56,0.48,1.0,0.920443,0.887931,0.951723,0.897895,True,0.713719,1,0.946496,False
antifragile_escape,174,0.9,0.56,0.48,1.0,0.916343,0.888761,0.957303,0.896867,True,0.713719,1,0.946565,False
antifragile_escape,175,0.9,0.56,0.48,0.992299,0.910093,0.882655,0.961088,0.890322,True,0.713719,1,0.941159,False
antifragile_escape,176,0.9,0.56,0.48,1.0,0.900479,0.893481,0.967469,0.892128,True,0.713719,1,0.945414,False
antifragile_escape,177,0.9,0.56,0.48,1.0,0.909003,0.898871,0.960252,0.899871,True,0.713719,1,0.947837,False
antifragile_escape,178,0.9,0.56,0.48,0.9865,0.909449,0.907681,0.961142,0.905015,True,0.713719,1,0.945115,False
antifragile_escape,179,0.9,0.56,0.48,0.997215,0.917072,0.917351,0.967149,0.913848,True,0.713719,1,0.9542,False
antifragile_escape,180,0.9,0.56,0.48,1.0,0.920291,0.919508,0.96637,0.916767,True,0.713719,1,0.956468,False
antifragile_escape,181,0.9,0.56,0.48,0.995958,0.920161,0.922534,0.975674,0.917673,True,0.713719,1,0.956864,False
antifragile_escape,182,0.9,0.56,0.48,1.0,0.928202,0.922664,0.979719,0.921692,True,0.713719,1,0.960919,False
antifragile_escape,183,0.9,0.56,0.48,1.0,0.933424,0.917037,0.981085,0.920757,True,0.713719,1,0.960926,False
antifragile_escape,184,0.9,0.56,0.48,1.0,0.937415,0.921938,0.975236,0.925834,True,0.713719,1,0.962317,False
antifragile_escape,185,0.9,0.56,0.48,0.992449,0.934888,0.929923,0.977862,0.929262,True,0.713719,1,0.961209,False
antifragile_escape,186,0.9,0.56,0.48,0.999621,0.935804,0.931372,0.982237,0.93025,True,0.713719,1,0.965091,False
antifragile_escape,187,0.9,0.56,0.48,1.0,0.935189,0.923203,0.977062,0.925526,True,0.713719,1,0.962362,False
antifragile_escape,188,0.9,0.56,0.48,1.0,0.928517,0.915466,0.976839,0.917835,True,0.713719,1,0.958815,False
antifragile_escape,189,0.9,0.56,0.48,1.0,0.93776,0.919235,0.98012,0.924044,True,0.713719,1,0.962361,False
antifragile_escape,190,0.9,0.56,0.48,1.0,0.936971,0.925996,0.975625,0.928105,True,0.713719,1,0.963294,False
antifragile_escape,191,0.9,0.56,0.48,1.0,0.937282,0.929874,0.974504,0.930621,True,0.713719,1,0.964193,False
antifragile_escape,192,0.9,0.56,0.48,1.0,0.944805,0.926683,0.978415,0.93175,True,0.713719,1,0.965656,False
antifragile_escape,193,0.9,0.56,0.48,0.994123,0.95209,0.917896,0.984399,0.928381,True,0.713719,1,0.963585,False
antifragile_escape,194,0.9,0.56,0.48,0.99603,0.955487,0.922992,0.979747,0.932978,True,0.713719,1,0.96574,False
antifragile_escape,195,0.9,0.56,0.48,1.0,0.948823,0.923482,0.988431,0.93086,True,0.713719,1,0.967099,False
antifragile_escape,196,0.9,0.56,0.48,1.0,0.942684,0.927926,0.993763,0.930814,True,0.713719,1,0.967534,False
antifragile_escape,197,0.9,0.56,0.48,1.0,0.945987,0.928904,0.990235,0.933075,True,0.713719,1,0.968082,False
antifragile_escape,198,0.9,0.56,0.48,1.0,0.948162,0.933643,0.982401,0.93736,True,0.713719,1,0.968744,False
