system,step,system_survivability,global_coherence,fragmentation,mean_truth,mean_constraint
reckless,140,0.877244,1.0,0.0,0.785849,0.761651
reckless,141,0.87452,1.0,0.005541,0.783363,0.759311
reckless,142,0.87757,1.0,0.006747,0.788095,0.764188
reckless,143,0.87906,1.0,0.005236,0.790966,0.767202
reckless,144,0.880246,1.0,0.004813,0.79289,0.769268
reckless,145,0.881049,1.0,0.005506,0.794304,0.770824
reckless,146,0.884675,1.0,0.003855,0.799875,0.776536
reckless,147,0.885637,1.0,0.002811,0.801586,0.778387
reckless,148,0.884482,1.0,0.011448,0.801737,0.778677
reckless,149,0.884446,0.998775,0.013337,0.803317,0.780395
reckless,150,0.881224,1.0,0.01393,0.7998,0.777016
reckless,151,0.881973,1.0,0.01272,0.800332,0.777685
reckless,152,0.883146,1.0,0.012669,0.801224,0.778713
reckless,153,0.883549,1.0,0.011063,0.802503,0.780127
reckless,154,0.886276,1.0,0.010858,0.805842,0.7836
reckless,155,0.88598,1.0,0.018313,0.806395,0.784287
reckless,156,0.890843,0.999789,0.010146,0.81288,0.790904
reckless,157,0.888067,1.0,0.012237,0.809835,0.78799
reckless,158,0.889405,1.0,0.016443,0.812368,0.790655
reckless,159,0.888046,1.0,0.02261,0.81129,0.789708
reckless,160,0.892706,0.999524,0.020782,0.818333,0.79688
reckless,161,0.894568,1.0,0.019771,0.820584,0.79926
reckless,162,0.897003,1.0,0.017808,0.824344,0.803147
reckless,163,0.897403,1.0,0.017336,0.825621,0.804551
reckless,164,0.900337,1.0,0.015239,0.829486,0.808543
reckless,165,0.899473,1.0,0.014216,0.829268,0.80845
reckless,166,0.897676,1.0,0.011819,0.826574,0.805881
reckless,167,0.901621,1.0,0.01178,0.832008,0.81144
reckless,168,0.903977,1.0,0.009166,0.836218,0.815773
reckless,169,0.908245,1.0,0.008014,0.842554,0.822232
reckless,170,0.91338,1.0,0.007128,0.850612,0.830412
reckless,171,0.916637,1.0,0.006832,0.856041,0.836287
reckless,172,0.919363,1.0,0.006229,0.86034,0.842101
reckless,173,0.920148,1.0,0.007936,0.862713,0.844584
reckless,174,0.918904,1.0,0.007131,0.861452,0.843431
reckless,175,0.916536,1.0,0.010216,0.859447,0.841535
reckless,176,0.916523,1.0,0.009426,0.858557,0.840752
reckless,177,0.921049,1.0,0.006342,0.864043,0.846345
reckless,178,0.918649,1.0,0.009992,0.861339,0.843748
reckless,179,0.917053,1.0,0.008136,0.859367,0.84188
reckless,180,0.915184,1.0,0.008648,0.85693,0.839548
reckless,181,0.914705,0.999968,0.006861,0.856155,0.838878
reckless,182,0.915842,1.0,0.008888,0.857117,0.839943
reckless,183,0.916717,1.0,0.007573,0.858502,0.841431
reckless,184,0.918049,1.0,0.005566,0.859482,0.842514
reckless,185,0.91746,1.0,0.005421,0.858734,0.841868
reckless,186,0.914966,1.0,0.010245,0.856733,0.839968
reckless,187,0.91543,1.0,0.009832,0.857365,0.840701
reckless,188,0.918762,1.0,0.008512,0.861485,0.844921
reckless,189,0.91773,1.0,0.010954,0.860708,0.844243
reckless,190,0.920002,1.0,0.011172,0.863569,0.847203
reckless,191,0.920495,1.0,0.01325,0.865523,0.849256
reckless,192,0.9198,1.0,0.010021,0.865175,0.849004
reckless,193,0.918594,1.0,0.009374,0.863773,0.8477
reckless,194,0.917337,1.0,0.011912,0.862516,0.846539
reckless,195,0.918398,1.0,0.013126,0.863825,0.847944
reckless,196,0.918584,1.0,0.010668,0.864025,0.848239
reckless,197,0.920268,1.0,0.010983,0.866182,0.850491
reckless,198,0.922252,1.0,0.011467,0.868718,0.853121
reckless,199,0.922403,1.0,0.006698,0.868126,0.852623
reckless,200,0.926773,1.0,0.00387,0.873758,0.858348
reckless,201,0.925467,1.0,0.004217,0.872248,0.85693
reckless,202,0.926744,1.0,0.007751,0.874619,0.859393
reckless,203,0.928409,1.0,0.00947,0.877946,0.862811
reckless,204,0.926381,1.0,0.012302,0.875315,0.860271
reckless,205,0.926963,1.0,0.013279,0.877016,0.862062
reckless,206,0.928531,1.0,0.010989,0.879168,0.864305
reckless,207,0.928244,1.0,0.009983,0.879376,0.864601
reckless,208,0.928402,1.0,0.009038,0.879246,0.86456
reckless,209,0.931497,1.0,0.008812,0.883538,0.86894
reckless,210,0.876168,1.0,0.0,0.783433,0.753814
reckless,211,0.874455,1.0,0.00422,0.781904,0.752463
reckless,212,0.876277,1.0,0.005386,0.785728,0.756463
reckless,213,0.87612,1.0,0.005755,0.785626,0.756537
reckless,214,0.875794,1.0,0.007571,0.786194,0.757279
reckless,215,0.8764,1.0,0.010497,0.787208,0.758467
reckless,216,0.881994,1.0,0.005877,0.795154,0.766586
reckless,217,0.885596,1.0,0.00256,0.800398,0.772001
reckless,218,0.887997,1.0,0.002365,0.804364,0.776138
reckless,219,0.886834,1.0,0.007581,0.804384,0.776326
reckless,220,0.887173,1.0,0.008235,0.805194,0.777305
reckless,221,0.891651,1.0,0.005226,0.812008,0.784286
reckless,222,0.889723,1.0,0.005005,0.809794,0.782238
reckless,223,0.893589,1.0,0.002925,0.814857,0.787466
reckless,224,0.892431,1.0,0.006967,0.814425,0.787199
reckless,225,0.890869,1.0,0.009388,0.813153,0.786091
reckless,226,0.889826,1.0,0.009847,0.811823,0.784923
reckless,227,0.891317,1.0,0.009368,0.813577,0.786838
reckless,228,0.88972,1.0,0.009821,0.811792,0.785214
reckless,229,0.892101,1.0,0.008492,0.814786,0.788367
reckless,230,0.890812,1.0,0.011148,0.81342,0.78716
reckless,231,0.893888,1.0,0.011379,0.817385,0.791282
reckless,232,0.892465,1.0,0.013784,0.815427,0.789481
reckless,233,0.892414,1.0,0.012702,0.815505,0.789714
reckless,234,0.890561,1.0,0.012453,0.813469,0.787833
reckless,235,0.891436,1.0,0.014574,0.814868,0.789386
reckless,236,0.890407,1.0,0.01648,0.813966,0.788637
reckless,237,0.890404,1.0,0.014619,0.814293,0.789116
reckless,238,0.890494,1.0,0.013661,0.814789,0.789763
reckless,239,0.890384,1.0,0.012394,0.814405,0.789529
reckless,240,0.891609,1.0,0.015467,0.816032,0.791306
reckless,241,0.893503,1.0,0.010555,0.818447,0.793869
reckless,242,0.895465,1.0,0.008467,0.820872,0.796441
reckless,243,0.898358,1.0,0.008876,0.825309,0.801025
reckless,244,0.899224,1.0,0.009197,0.828105,0.803966
reckless,245,0.896971,1.0,0.011203,0.825734,0.80174
reckless,246,0.899201,1.0,0.011996,0.829005,0.805156
reckless,247,0.899829,1.0,0.010791,0.830109,0.806403
reckless,248,0.899597,1.0,0.008253,0.829546,0.805982
reckless,249,0.900278,1.0,0.009867,0.830148,0.806725
reckless,250,0.900468,1.0,0.013728,0.831448,0.808166
reckless,251,0.901981,0.999884,0.013923,0.834091,0.810949
reckless,252,0.902551,1.0,0.012051,0.834805,0.811802
reckless,253,0.900828,1.0,0.013148,0.832481,0.809615
reckless,254,0.898099,1.0,0.01201,0.82894,0.806211
reckless,255,0.89994,1.0,0.012754,0.831114,0.808522
reckless,256,0.900258,1.0,0.012055,0.8312,0.808744
reckless,257,0.899449,1.0,0.014501,0.830197,0.807875
reckless,258,0.899425,1.0,0.015533,0.830748,0.80856
reckless,259,0.904607,1.0,0.010874,0.837174,0.815119
reckless,260,0.908847,1.0,0.00742,0.84372,0.821797
reckless,261,0.90814,1.0,0.009131,0.843807,0.822016
reckless,262,0.907969,1.0,0.00974,0.843421,0.821761
reckless,263,0.903811,1.0,0.009686,0.838257,0.816726
reckless,264,0.902981,1.0,0.010152,0.837043,0.815641
reckless,265,0.907707,1.0,0.009629,0.843246,0.821974
reckless,266,0.906899,1.0,0.010494,0.843091,0.821946
reckless,267,0.911613,1.0,0.008378,0.849155,0.828137
reckless,268,0.915284,1.0,0.008785,0.854305,0.833413
reckless,269,0.915354,1.0,0.008465,0.854992,0.834225
reckless,270,0.915429,1.0,0.011917,0.856299,0.835656
reckless,271,0.91734,1.0,0.007275,0.859012,0.838493
reckless,272,0.918892,1.0,0.007546,0.86097,0.840575
reckless,273,0.916627,1.0,0.009243,0.858493,0.83822
reckless,274,0.919046,1.0,0.006543,0.861664,0.841513
reckless,275,0.921633,1.0,0.004205,0.864628,0.844598
reckless,276,0.92423,1.0,0.002391,0.868273,0.848363
reckless,277,0.926404,1.0,0.003003,0.872334,0.852543
reckless,278,0.927907,1.0,0.002229,0.874672,0.855001
reckless,279,0.926022,1.0,0.002926,0.872579,0.853025
reckless,280,0.867384,1.0,0.0,0.768274,0.733728
reckless,281,0.86506,1.0,0.004309,0.765842,0.731504
reckless,282,0.865027,1.0,0.005808,0.766464,0.732332
reckless,283,0.86568,1.0,0.006442,0.767824,0.733897
reckless,284,0.866094,1.0,0.005243,0.768381,0.734657
reckless,285,0.871045,1.0,0.002475,0.775264,0.741742
reckless,286,0.871087,1.0,0.003474,0.776288,0.742967
reckless,287,0.872078,1.0,0.006141,0.77855,0.74543
reckless,288,0.871179,1.0,0.006461,0.777018,0.744096
reckless,289,0.869965,1.0,0.007223,0.775739,0.743015
reckless,290,0.872525,1.0,0.012988,0.780585,0.748058
reckless,291,0.873509,1.0,0.013548,0.782932,0.750599
reckless,292,0.873335,1.0,0.014278,0.78353,0.751392
reckless,293,0.873765,1.0,0.012774,0.783978,0.752032
reckless,294,0.872047,1.0,0.012053,0.781577,0.749823
reckless,295,0.871722,1.0,0.015106,0.781033,0.749469
reckless,296,0.87157,1.0,0.014738,0.780998,0.749624
reckless,297,0.868457,1.0,0.017318,0.777986,0.7468
reckless,298,0.867972,1.0,0.014071,0.776984,0.745985
reckless,299,0.870722,1.0,0.013532,0.780124,0.749311
reckless,300,0.870926,1.0,0.015702,0.779995,0.749368
reckless,301,0.872081,1.0,0.012189,0.781207,0.750763
reckless,302,0.875244,1.0,0.008542,0.785112,0.75485
reckless,303,0.872782,1.0,0.012171,0.782669,0.752589
reckless,304,0.869319,0.999942,0.012487,0.778178,0.748279
reckless,305,0.865931,1.0,0.013133,0.773888,0.744168
reckless,306,0.866925,1.0,0.012772,0.774813,0.745272
reckless,307,0.869816,1.0,0.015716,0.778829,0.749465
reckless,308,0.869846,1.0,0.01897,0.780036,0.750848
reckless,309,0.87397,1.0,0.017914,0.785633,0.75662
reckless,310,0.87231,1.0,0.014875,0.783727,0.754888
reckless,311,0.874689,1.0,0.011813,0.78652,0.757854
reckless,312,0.875571,1.0,0.009549,0.78758,0.759086
reckless,313,0.875107,1.0,0.011128,0.787122,0.758799
reckless,314,0.878057,1.0,0.007558,0.790943,0.76279
reckless,315,0.877119,1.0,0.009442,0.789806,0.761822
reckless,316,0.878648,1.0,0.008975,0.791642,0.763826
reckless,317,0.875059,1.0,0.013664,0.78814,0.760491
reckless,318,0.874195,0.999946,0.013949,0.786969,0.759486
reckless,319,0.8759,1.0,0.015123,0.789666,0.762348
antifragile,0,0.821256,1.0,0.00745,0.995172,0.995172
antifragile,1,0.820353,1.0,0.010142,0.992374,0.992374
antifragile,2,0.818407,0.999541,0.017267,0.98784,0.98784
antifragile,3,0.819913,1.0,0.018375,0.988126,0.988126
antifragile,4,0.819092,0.999887,0.020776,0.985242,0.985242
antifragile,5,0.815423,1.0,0.024051,0.979763,0.979763
antifragile,6,0.813064,0.999364,0.023789,0.97581,0.97581
antifragile,7,0.814833,0.999871,0.025885,0.976445,0.976445
antifragile,8,0.817276,1.0,0.026419,0.977416,0.977416
antifragile,9,0.814997,1.0,0.028342,0.973473,0.973473
antifragile,10,0.815264,1.0,0.030991,0.972604,0.972604
antifragile,11,0.816771,1.0,0.035645,0.97313,0.97313
antifragile,12,0.821208,0.999192,0.037248,0.976324,0.976324
antifragile,13,0.821197,1.0,0.040777,0.974638,0.974638
antifragile,14,0.823219,0.999582,0.039864,0.975589,0.975589
antifragile,15,0.821383,0.999719,0.040687,0.972304,0.972304
antifragile,16,0.823398,1.0,0.038919,0.972905,0.972905
antifragile,17,0.819527,1.0,0.041173,0.967023,0.967023
antifragile,18,0.821621,1.0,0.040901,0.968076,0.968076
antifragile,19,0.819242,1.0,0.043703,0.964158,0.964158
antifragile,20,0.815026,0.999565,0.048723,0.95787,0.95787
antifragile,21,0.818503,1.0,0.051208,0.960508,0.960508
antifragile,22,0.818629,1.0,0.048812,0.959534,0.959534
antifragile,23,0.819241,1.0,0.054105,0.95923,0.95923
antifragile,24,0.824141,0.999723,0.056427,0.963152,0.963152
antifragile,25,0.823828,1.0,0.057479,0.961727,0.961727
antifragile,26,0.827477,1.0,0.057622,0.964289,0.964289
antifragile,27,0.824023,1.0,0.05996,0.959289,0.959289
antifragile,28,0.828017,1.0,0.064873,0.962231,0.962231
antifragile,29,0.829418,1.0,0.065792,0.961996,0.961996
antifragile,30,0.828112,1.0,0.068674,0.959005,0.959005
antifragile,31,0.832249,0.999231,0.068742,0.961966,0.961966
antifragile,32,0.835098,1.0,0.07231,0.963338,0.963338
antifragile,33,0.838293,1.0,0.073904,0.965,0.965
antifragile,34,0.842295,1.0,0.06848,0.967584,0.967584
antifragile,35,0.842262,1.0,0.068775,0.966301,0.966301
antifragile,36,0.841935,0.999702,0.068104,0.96485,0.96485
antifragile,37,0.843457,1.0,0.069173,0.965259,0.965259
antifragile,38,0.846934,1.0,0.067144,0.96794,0.96794
antifragile,39,0.847342,1.0,0.066775,0.967214,0.967214
antifragile,40,0.848391,1.0,0.063121,0.967321,0.967321
antifragile,41,0.849231,1.0,0.064364,0.967194,0.967194
antifragile,42,0.851968,1.0,0.067419,0.968593,0.968593
antifragile,43,0.850479,1.0,0.067075,0.965872,0.965872
antifragile,44,0.85025,1.0,0.069445,0.964422,0.964422
antifragile,45,0.850057,1.0,0.070672,0.962841,0.962841
antifragile,46,0.850983,1.0,0.073712,0.962507,0.962507
antifragile,47,0.852132,1.0,0.073671,0.962442,0.962442
antifragile,48,0.85272,1.0,0.074064,0.961727,0.961727
antifragile,49,0.857227,1.0,0.077192,0.965134,0.965134
antifragile,50,0.85955,1.0,0.076219,0.966209,0.966209
antifragile,51,0.860361,1.0,0.077651,0.965852,0.965852
antifragile,52,0.859069,1.0,0.074297,0.963231,0.963231
antifragile,53,0.86032,1.0,0.07524,0.9635,0.9635
antifragile,54,0.865215,0.999787,0.071188,0.966637,0.966637
antifragile,55,0.862706,1.0,0.068177,0.962794,0.962794
antifragile,56,0.862258,1.0,0.070573,0.961285,0.961285
antifragile,57,0.864248,0.999801,0.072025,0.962423,0.962423
antifragile,58,0.865107,1.0,0.076267,0.961882,0.961882
antifragile,59,0.865358,1.0,0.077414,0.960904,0.960904
antifragile,60,0.868543,1.0,0.078166,0.963217,0.963217
antifragile,61,0.870834,1.0,0.082288,0.964209,0.964209
antifragile,62,0.874967,1.0,0.083514,0.967484,0.967484
antifragile,63,0.879718,1.0,0.086436,0.970881,0.970881
antifragile,64,0.881096,1.0,0.085592,0.971216,0.971216
antifragile,65,0.880604,1.0,0.084419,0.969415,0.969415
antifragile,66,0.882652,1.0,0.085391,0.969824,0.969824
antifragile,67,0.884977,1.0,0.083809,0.971328,0.971328
antifragile,68,0.885776,1.0,0.081687,0.970537,0.970537
antifragile,69,0.883213,1.0,0.086754,0.966611,0.966611
antifragile,70,0.920412,1.0,0.072016,0.915538,0.907749
antifragile,71,0.924964,1.0,0.069251,0.920724,0.913063
antifragile,72,0.930546,1.0,0.062961,0.926821,0.919286
antifragile,73,0.932139,1.0,0.064796,0.927917,0.920507
antifragile,74,0.929076,1.0,0.06453,0.924795,0.917507
antifragile,75,0.92656,1.0,0.065354,0.921198,0.91403
antifragile,76,0.928883,1.0,0.064158,0.922997,0.915948
antifragile,77,0.929961,1.0,0.066049,0.924109,0.917176
antifragile,78,0.929671,1.0,0.065909,0.923109,0.916291
antifragile,79,0.933772,0.999387,0.062834,0.927007,0.920301
antifragile,80,0.936479,1.0,0.064542,0.929403,0.922808
antifragile,81,0.935447,1.0,0.062313,0.928136,0.92165
antifragile,82,0.937648,1.0,0.057958,0.930199,0.923819
antifragile,83,0.937874,1.0,0.053985,0.930143,0.923869
antifragile,84,0.939576,0.999891,0.051028,0.931705,0.925535
antifragile,85,0.937535,1.0,0.050059,0.928632,0.922563
antifragile,86,0.942428,1.0,0.050219,0.933904,0.927935
antifragile,87,0.944554,1.0,0.047755,0.93543,0.930039
antifragile,88,0.944925,1.0,0.04512,0.93545,0.930148
antifragile,89,0.945036,1.0,0.045393,0.934718,0.929503
antifragile,90,0.949668,1.0,0.047094,0.939233,0.934105
antifragile,91,0.945458,1.0,0.047371,0.933993,0.928958
antifragile,92,0.950509,1.0,0.042753,0.938898,0.933947
antifragile,93,0.956014,1.0,0.040222,0.944325,0.939456
antifragile,94,0.958248,1.0,0.036131,0.946413,0.941623
antifragile,95,0.958127,1.0,0.037667,0.945819,0.941109
antifragile,96,0.95469,1.0,0.041945,0.941214,0.936581
antifragile,97,0.957557,1.0,0.047749,0.943999,0.939442
antifragile,98,0.960353,1.0,0.045344,0.947387,0.942906
antifragile,99,0.959354,1.0,0.040681,0.945789,0.941382
antifragile,100,0.962446,1.0,0.034501,0.948791,0.94485
antifragile,101,0.963925,1.0,0.029294,0.95044,0.946565
antifragile,102,0.962937,1.0,0.031391,0.949439,0.945627
antifragile,103,0.964209,1.0,0.033844,0.950693,0.946945
antifragile,104,0.963321,1.0,0.037387,0.949927,0.94624
antifragile,105,0.964095,1.0,0.035931,0.951714,0.948088
antifragile,106,0.95979,1.0,0.037332,0.94696,0.943394
antifragile,107,0.96067,1.0,0.03505,0.947643,0.944136
antifragile,108,0.958267,1.0,0.032464,0.94444,0.940991
antifragile,109,0.956141,1.0,0.039241,0.941672,0.938279
antifragile,110,0.953418,1.0,0.04476,0.938306,0.935303
antifragile,111,0.955235,1.0,0.043785,0.940154,0.937201
antifragile,112,0.961441,1.0,0.042629,0.947061,0.944157
antifragile,113,0.961962,1.0,0.042587,0.948451,0.945595
antifragile,114,0.96232,1.0,0.038165,0.948369,0.945559
antifragile,115,0.963228,1.0,0.037162,0.949464,0.946701
antifragile,116,0.963209,1.0,0.038142,0.948928,0.946211
antifragile,117,0.958473,1.0,0.034917,0.942986,0.940313
antifragile,118,0.959519,1.0,0.035344,0.943908,0.941571
antifragile,119,0.958215,1.0,0.036247,0.941717,0.939419
antifragile,120,0.958086,0.999759,0.032248,0.9409,0.93864
antifragile,121,0.956478,1.0,0.028747,0.938284,0.936061
antifragile,122,0.958026,1.0,0.032382,0.939782,0.937596
antifragile,123,0.961506,1.0,0.02612,0.943896,0.941746
antifragile,124,0.964672,1.0,0.026057,0.94815,0.946036
antifragile,125,0.963378,1.0,0.021011,0.946404,0.944324
antifragile,126,0.962543,1.0,0.020327,0.945553,0.943508
antifragile,127,0.961494,1.0,0.018835,0.944606,0.942594
antifragile,128,0.95866,0.9997,0.0188,0.940996,0.939017
antifragile,129,0.960286,1.0,0.015503,0.942214,0.940268
antifragile,130,0.962928,1.0,0.014335,0.945543,0.943629
antifragile,131,0.962402,1.0,0.014431,0.944337,0.942455
antifragile,132,0.962037,1.0,0.01635,0.943305,0.941454
antifragile,133,0.958596,1.0,0.020771,0.938923,0.937103
antifragile,134,0.957095,1.0,0.022235,0.93692,0.935353
antifragile,135,0.95572,1.0,0.020284,0.934583,0.933042
antifragile,136,0.952432,1.0,0.019302,0.930486,0.928971
antifragile,137,0.953904,1.0,0.022736,0.932013,0.930523
antifragile,138,0.952475,1.0,0.024254,0.929701,0.928235
antifragile,139,0.952437,1.0,0.023969,0.928969,0.927528
antifragile,140,0.928844,1.0,0.0,0.876407,0.8672
antifragile,141,0.932042,1.0,0.000898,0.882086,0.873031
antifragile,142,0.933944,1.0,0.003464,0.886167,0.877262
antifragile,143,0.93184,1.0,0.006623,0.884785,0.876027
antifragile,144,0.93189,1.0,0.006847,0.885907,0.877293
antifragile,145,0.929846,1.0,0.008709,0.883747,0.875275
antifragile,146,0.927592,1.0,0.01151,0.88107,0.872738
antifragile,147,0.932362,1.0,0.007945,0.88652,0.878326
antifragile,148,0.93545,1.0,0.007118,0.890729,0.882669
antifragile,149,0.935709,1.0,0.0073,0.891894,0.883968
antifragile,150,0.935251,1.0,0.006397,0.89145,0.883654
antifragile,151,0.933567,1.0,0.009102,0.890517,0.88285
antifragile,152,0.934246,1.0,0.007651,0.89135,0.883809
antifragile,153,0.936681,1.0,0.007369,0.893747,0.88633
antifragile,154,0.937117,1.0,0.00746,0.894834,0.88754
antifragile,155,0.93727,1.0,0.006811,0.895103,0.88793
antifragile,156,0.938066,1.0,0.010997,0.89664,0.889584
antifragile,157,0.935815,1.0,0.013938,0.894545,0.887606
antifragile,158,0.938108,1.0,0.017845,0.897918,0.891094
antifragile,159,0.937942,1.0,0.016663,0.898039,0.891327
antifragile,160,0.943006,1.0,0.013019,0.904655,0.898187
antifragile,161,0.946887,1.0,0.011229,0.91084,0.904479
antifragile,162,0.950332,1.0,0.00823,0.916055,0.909798
antifragile,163,0.949045,1.0,0.008673,0.91496,0.908807
antifragile,164,0.951853,1.0,0.009319,0.919675,0.913935
antifragile,165,0.951415,1.0,0.006851,0.919436,0.91379
antifragile,166,0.95595,1.0,0.00519,0.92549,0.919937
antifragile,167,0.956522,1.0,0.007357,0.92769,0.922229
antifragile,168,0.960392,1.0,0.004019,0.932512,0.927317
antifragile,169,0.958647,1.0,0.00649,0.93096,0.925852
antifragile,170,0.957584,1.0,0.009944,0.930751,0.925726
antifragile,171,0.959393,1.0,0.008539,0.933525,0.928583
antifragile,172,0.959214,1.0,0.013015,0.934715,0.929862
antifragile,173,0.958669,1.0,0.012138,0.935126,0.930353
antifragile,174,0.957678,0.999873,0.01359,0.933628,0.928934
antifragile,175,0.961462,1.0,0.010726,0.938486,0.933876
antifragile,176,0.95742,1.0,0.013912,0.93384,0.929306
antifragile,177,0.955147,1.0,0.013647,0.930951,0.926492
antifragile,178,0.953963,1.0,0.013266,0.929023,0.924969
antifragile,179,0.952498,1.0,0.013533,0.926704,0.922718
antifragile,180,0.952676,1.0,0.011794,0.926668,0.922747
antifragile,181,0.952444,1.0,0.008623,0.925593,0.921737
antifragile,182,0.952106,1.0,0.009151,0.925096,0.921303
antifragile,183,0.952051,1.0,0.012716,0.925256,0.921526
antifragile,184,0.953907,1.0,0.014287,0.9276,0.923932
antifragile,185,0.95311,1.0,0.014829,0.926652,0.923044
antifragile,186,0.956693,1.0,0.01178,0.930863,0.927314
antifragile,187,0.959507,1.0,0.008542,0.934012,0.930522
antifragile,188,0.956644,1.0,0.009142,0.930243,0.926811
antifragile,189,0.958527,1.0,0.013485,0.93333,0.929954
antifragile,190,0.961792,1.0,0.010485,0.936789,0.93384
antifragile,191,0.957732,1.0,0.010676,0.931728,0.928827
antifragile,192,0.960792,1.0,0.00951,0.936284,0.933431
antifragile,193,0.962097,1.0,0.011619,0.938171,0.935365
antifragile,194,0.961261,1.0,0.012929,0.937693,0.934934
antifragile,195,0.961154,1.0,0.014437,0.937597,0.934884
antifragile,196,0.962127,1.0,0.014879,0.939906,0.937237
antifragile,197,0.960315,1.0,0.014891,0.938006,0.935381
antifragile,198,0.956407,1.0,0.017013,0.932884,0.930302
antifragile,199,0.957877,1.0,0.022122,0.934515,0.931976
antifragile,200,0.955291,1.0,0.017395,0.93147,0.928973
antifragile,201,0.956365,1.0,0.012854,0.932506,0.93005
antifragile,202,0.955005,1.0,0.013624,0.930445,0.928029
antifragile,203,0.954919,1.0,0.01214,0.930538,0.928162
antifragile,204,0.956378,1.0,0.013632,0.932183,0.929847
antifragile,205,0.960215,1.0,0.011863,0.936972,0.934674
antifragile,206,0.961622,1.0,0.012094,0.939424,0.937164
antifragile,207,0.96009,1.0,0.013777,0.937511,0.935288
antifragile,208,0.958874,1.0,0.01612,0.936129,0.933943
antifragile,209,0.960721,1.0,0.015195,0.938311,0.936161
antifragile,210,0.931829,1.0,0.0,0.881566,0.871662
antifragile,211,0.932275,1.0,0.004249,0.883364,0.873624
antifragile,212,0.933114,1.0,0.004639,0.88549,0.87591
antifragile,213,0.934327,1.0,0.006416,0.887894,0.878472
antifragile,214,0.937904,1.0,0.003156,0.89301,0.883744
antifragile,215,0.937292,1.0,0.006087,0.893032,0.883919
antifragile,216,0.936911,1.0,0.008479,0.89367,0.884707
antifragile,217,0.941598,1.0,0.004705,0.899934,0.891119
antifragile,218,0.940526,1.0,0.007232,0.898986,0.890316
antifragile,219,0.940989,1.0,0.009669,0.900383,0.891856
antifragile,220,0.943684,1.0,0.005734,0.904446,0.89606
antifragile,221,0.943751,1.0,0.006263,0.905147,0.8969
antifragile,222,0.94057,1.0,0.008949,0.901575,0.893463
antifragile,223,0.939457,1.0,0.011496,0.90092,0.892942
antifragile,224,0.941553,1.0,0.0083,0.903319,0.895473
antifragile,225,0.942542,1.0,0.008916,0.9055,0.897784
antifragile,226,0.942235,1.0,0.008832,0.904758,0.897169
antifragile,227,0.944541,1.0,0.010958,0.907782,0.900318
antifragile,228,0.941357,1.0,0.011479,0.904727,0.897387
antifragile,229,0.941058,1.0,0.012194,0.904514,0.897295
antifragile,230,0.941712,1.0,0.012247,0.905428,0.898327
antifragile,231,0.946085,1.0,0.009952,0.910562,0.903579
antifragile,232,0.950227,1.0,0.00895,0.916232,0.909364
antifragile,233,0.952147,1.0,0.005465,0.919646,0.912892
antifragile,234,0.952934,1.0,0.008735,0.920945,0.914302
antifragile,235,0.956277,1.0,0.006494,0.925611,0.919078
antifragile,236,0.954343,1.0,0.009603,0.924446,0.918021
antifragile,237,0.954936,1.0,0.00939,0.92579,0.91947
antifragile,238,0.954194,1.0,0.010852,0.925151,0.918935
antifragile,239,0.952432,1.0,0.00967,0.923115,0.917002
antifragile,240,0.952641,1.0,0.009126,0.923596,0.917584
antifragile,241,0.955507,1.0,0.011326,0.926456,0.920543
antifragile,242,0.955297,1.0,0.012815,0.926823,0.921007
antifragile,243,0.958753,1.0,0.010373,0.931486,0.925766
antifragile,244,0.958968,1.0,0.011019,0.932782,0.927157
antifragile,245,0.960325,1.0,0.007551,0.934872,0.929339
antifragile,246,0.962677,1.0,0.006958,0.938755,0.934285
antifragile,247,0.961772,1.0,0.007431,0.937798,0.933401
antifragile,248,0.960811,1.0,0.007596,0.936324,0.932
antifragile,249,0.960846,1.0,0.010315,0.936813,0.93256
antifragile,250,0.959708,1.0,0.011455,0.934894,0.931149
antifragile,251,0.962821,1.0,0.006838,0.93872,0.935037
antifragile,252,0.963868,1.0,0.006416,0.93975,0.936127
antifragile,253,0.964459,1.0,0.008955,0.941282,0.93772
antifragile,254,0.958569,1.0,0.01271,0.935344,0.93184
antifragile,255,0.956251,0.999854,0.012714,0.932003,0.928557
antifragile,256,0.957609,1.0,0.011972,0.933426,0.930037
antifragile,257,0.963036,1.0,0.008781,0.939727,0.936394
antifragile,258,0.961821,1.0,0.012484,0.938623,0.935344
antifragile,259,0.960904,1.0,0.01451,0.938264,0.93504
antifragile,260,0.95886,1.0,0.013839,0.935211,0.93204
antifragile,261,0.962698,1.0,0.014666,0.940195,0.937076
antifragile,262,0.960084,1.0,0.016792,0.937275,0.934208
antifragile,263,0.958437,1.0,0.018533,0.935764,0.932747
antifragile,264,0.961964,1.0,0.016096,0.940131,0.937164
antifragile,265,0.959844,1.0,0.022082,0.938279,0.935362
antifragile,266,0.960503,0.999977,0.023129,0.938803,0.935934
antifragile,267,0.96174,1.0,0.022387,0.940595,0.937773
antifragile,268,0.962191,1.0,0.020628,0.941006,0.938231
antifragile,269,0.963099,1.0,0.023216,0.943002,0.940272
antifragile,270,0.964931,1.0,0.02334,0.945817,0.943469
antifragile,271,0.963999,1.0,0.017709,0.945132,0.94288
antifragile,272,0.965011,1.0,0.016993,0.946401,0.944362
antifragile,273,0.964549,1.0,0.013932,0.94566,0.943654
antifragile,274,0.966338,1.0,0.014537,0.948739,0.946766
